119,142, 53,161,108, 54, 68,196, 61,208, 75,186, 59, 82,105,121, 52,162,136,167, 64,100,114,213, 74,207,133, 49,157, 98, 60, 83
124,141, 51,161,110, 51, 70,193, 59,206, 73,186, 59, 79,103,124, 49,162,136,168, 66,100,114,211, 73,209,132, 51,158, 99, 62, 85
119,142, 49,161,107, 58, 65,199, 62,208, 82,184, 58, 85,108,122, 55,159,136,164, 61,102,115,215, 72,206,133, 45,155,101, 61, 89
121,143, 53,162,107, 52, 68,196, 63,208, 77,184, 59, 81,105,121, 54,162,137,167, 65, 97,114,214, 74,208,134, 48,158,100, 59, 84
120,142, 54,161,108, 54, 67,195, 61,208, 75,185, 59, 82,105,121, 52,162,136,167, 64, 99,114,213, 73,207,133, 48,157, 99, 60, 83
120,142, 54,161,108, 54, 67,195, 61,208, 75,186, 59, 82,105,121, 52,162,136,167, 63, 99,114,213, 73,207,133, 48,157, 99, 60, 83
120,149, 58,167, 96, 57, 64,194, 75,198, 89,190, 65, 74, 97,130, 41,162,129,161, 60, 91,114,213, 64,209,140, 42,157,105, 54, 80
123,144, 54,163,109, 60, 68,200, 59,205, 74,187, 64, 81,106,118, 51,161,137,166, 63, 96,112,211, 74,208,133, 41,153,101, 64, 86
120,142, 54,161,108, 54, 67,195, 61,208, 76,186, 59, 82,106,121, 52,162,136,167, 63, 99,115,214, 73,207,133, 48,157, 98, 60, 83
118,142, 52,160,107, 52, 65,193, 62,206, 75,188, 60, 84,102,123, 52,161,134,167, 66, 99,114,211, 72,209,132, 46,158, 98, 61, 83
121,142, 51,163,111, 54, 67,197, 62,210, 74,186, 58, 79,104,123, 53,161,137,169, 59,101,111,215, 69,208,131, 49,157, 98, 59, 78
119,142, 54,161,107, 55, 67,195, 61,208, 76,186, 60, 82,106,121, 52,163,136,168, 64, 99,114,213, 73,208,133, 48,156, 99, 60, 83
120,142, 53,160,108, 55, 67,196, 61,209, 76,186, 59, 82,106,121, 52,162,136,168, 63, 99,114,213, 73,207,134, 48,156, 99, 60, 84
118,140, 50,161,104, 57, 66,196, 59,212, 74,184, 58, 81,102,121, 50,161,135,171, 65,101,115,216, 74,207,137, 48,155,101, 57, 82
123,134, 49,163,112, 60, 55,196, 61,217, 69,184, 44, 74,106,128, 48,162,136,169, 60,102,113,215, 84,207,129, 59,154,101, 63, 89
119,143, 55,162,108, 56, 66,195, 61,208, 76,185, 58, 82,104,122, 52,159,136,166, 63, 98,114,213, 73,209,135, 47,157, 99, 61, 83
120,142, 53,162,109, 55, 65,197, 62,209, 74,187, 58, 81,104,121, 50,161,136,170, 63,101,115,214, 74,206,134, 47,155,100, 59, 84
116,145, 48,166,105, 59, 69,196, 61,210, 82,182, 54, 83,106,118, 44,158,138,168, 65, 99,111,215, 74,206,134, 43,158, 92, 62, 85
120,144, 54,160,106, 51, 66,197, 60,207, 76,186, 56, 84,103,119, 51,162,136,168, 65,103,115,210, 72,206,135, 49,156,100, 63, 86
118,140, 55,162,113, 53, 63,200, 57,209, 74,186, 57, 84,105,116, 51,163,134,167, 68,100,112,216, 70,207,138, 46,160,101, 58, 84
117,142, 53,160,108, 54, 66,197, 62,207, 75,186, 57, 81,104,121, 53,162,137,168, 62, 97,113,215, 73,208,135, 49,155, 99, 61, 82
116,140, 55,160,106, 57, 69,199, 61,214, 77,182, 60, 83,107,119, 54,162,140,164, 64,102,116,212, 76,208,139, 48,155, 99, 59, 83
119,144, 59,162,104, 48, 57,193, 61,211, 72,183, 61, 78,101,125, 57,165,139,166, 61,100,109,214, 78,205,132, 47,159, 96, 66, 80
121,142, 52,160,104, 62, 68,196, 59,205, 73,187, 55, 81,106,122, 53,160,134,171, 63,101,113,215, 73,207,130, 49,152, 99, 58, 79
120,140, 52,157,102, 52, 67,194, 60,206, 75,188, 56, 82,105,119, 51,161,134,173, 57,103,114,217, 70,212,133, 49,158, 98, 57, 82
119,143, 54,162,109, 55, 64,196, 60,208, 75,187, 58, 83,105,120, 53,164,135,168, 63,101,115,212, 72,209,133, 49,157,100, 60, 82
120,143, 54,162,107, 54, 66,195, 60,209, 75,185, 58, 83,105,122, 52,162,136,167, 63, 99,115,213, 72,207,134, 49,157, 98, 59, 84
121,142, 53,161,108, 53, 68,196, 63,207, 76,185, 59, 81,103,121, 52,162,137,166, 62,100,115,213, 71,206,133, 49,157, 99, 60, 83
125,137, 51,170,112, 54, 71,196, 63,211, 73,193, 65, 82,102,121, 52,152,142,163, 62,109,117,222, 67,216,141, 43,167, 94, 54, 96
120,141, 54,160,104, 57, 64,193, 58,209, 77,185, 61, 82,107,124, 50,164,138,168, 64, 99,111,214, 73,203,138, 50,155, 95, 57, 87
121,142, 53,160,109, 53, 65,196, 60,207, 77,186, 59, 81,107,120, 52,165,137,167, 65, 98,116,211, 72,206,132, 46,157, 99, 58, 82
118,140, 54,162,109, 56, 67,197, 61,209, 76,184, 58, 80,104,119, 53,163,137,167, 65,100,114,214, 72,206,134, 48,157,100, 61, 82
120,142, 54,161,108, 54, 67,195, 61,208, 76,186, 59, 82,105,121, 52,162,136,167, 63, 99,114,213, 73,207,133, 48,157, 99, 60, 83
83, 52,167,147,181, 90,168,136, 30,184,156,125,129, 82, 39,196,145,219,146,194,210, 35,185, 61, 35, 36, 39, 59,174,110,209, 53
82, 58,163,145,184, 88,169,138, 31,188,154,127,130, 85, 37,202,142,221,151,199,211, 33,185, 63, 30, 34, 41, 57,168,114,211, 50
83, 54,167,145,181, 89,168,135, 32,186,154,129,128, 83, 36,198,141,220,144,195,212, 37,184, 61, 33, 34, 41, 57,168,110,209, 52
83, 53,167,146,181, 91,168,139, 31,185,155,127,131, 82, 34,197,143,219,146,194,214, 37,182, 63, 33, 35, 41, 59,171,110,208, 53
78, 58,175,140,180, 89,161,135, 24,192,155,140,128, 81, 35,193,145,227,135,192,212, 34,189, 67, 36, 25, 49, 60,166,113,212, 48
85, 55,170,143,180, 94,167,135, 29,183,154,129,131, 86, 37,196,143,220,144,192,214, 31,185, 61, 38, 36, 39, 53,166,109,209, 54
79, 55,172,145,181, 91,170,139, 32,186,159,132,136, 77, 36,200,144,228,143,198,212, 35,182, 65, 34, 35, 39, 49,168,115,203, 49
82, 53,168,145,180, 89,168,135, 33,185,154,128,128, 82, 36,198,142,221,143,196,212, 36,184, 61, 34, 35, 41, 57,169,110,208, 52
83, 55,166,145,180, 91,169,135, 34,182,152,127,129, 83, 36,199,143,219,144,195,211, 38,183, 62, 36, 35, 42, 58,169,111,207, 52
83, 52,170,146,184, 90,169,134, 32,181,157,127,128, 83, 38,191,143,220,147,199,210, 33,184, 65, 33, 33, 44, 57,170,110,209, 53
79, 52,174,147,177, 93,171,134, 31,184,150,129,134, 79, 37,197,152,223,150,193,214, 39,183, 59, 29, 32, 43, 58,170,113,200, 55
84, 62,172,143,184, 92,165,133, 24,183,147,126,128, 89, 18,203,143,215,133,200,202, 31,186, 47, 41, 32, 31, 49,158,104,210, 53
80, 54,170,142,179, 88,167,135, 30,185,154,127,127, 81, 36,200,141,219,145,197,212, 32,182, 61, 36, 36, 41, 56,168,111,209, 53
76, 52,177,147,184, 89,164,132, 31,183,157,125,132, 86, 34,199,141,213,143,196,208, 34,185, 64, 38, 34, 42, 63,171,112,206, 51
86, 54,169,147,180, 90,166,131, 32,184,157,128,130, 86, 33,199,138,222,145,198,212, 40,184, 56, 37, 37, 40, 53,167,107,211, 48
84, 53,165,147,183, 91,167,130, 33,188,154,127,124, 84, 34,198,144,222,143,195,212, 36,186, 62, 34, 33, 40, 63,171,112,212, 51
83, 53,168,146,184, 88,166,135, 33,185,155,130,126, 81, 39,198,142,219,143,196,213, 35,184, 59, 33, 33, 41, 58,169,110,207, 55
84, 55,167,141,182, 90,171,136, 37,186,156,126,125, 83, 36,197,143,221,146,195,210, 38,184, 59, 34, 32, 44, 56,170,109,208, 52
83, 54,168,145,181, 90,168,136, 33,185,155,128,128, 83, 36,198,142,221,144,196,212, 37,184, 61, 34, 35, 41, 58,169,110,208, 53
82, 54,169,146,180, 91,169,134, 33,186,155,127,128, 82, 35,198,142,220,144,195,212, 36,184, 61, 33, 35, 40, 57,169,110,207, 53
85, 47,172,149,178, 91,167,142, 32,182,160,129,128, 83, 35,201,138,224,149,193,214, 41,183, 66, 28, 39, 46, 61,163,105,203, 48
82, 55,168,144,181, 87,169,135, 34,186,156,129,129, 83, 36,196,142,220,144,197,212, 36,184, 62, 33, 35, 40, 57,168,111,207, 52
83, 54,168,145,181, 89,168,136, 33,185,154,129,128, 83, 36,198,142,220,144,196,212, 36,184, 61, 33, 35, 41, 57,169,111,208, 52
80, 55,166,145,180, 90,165,138, 35,185,155,126,126, 83, 34,200,141,219,145,194,215, 37,183, 62, 34, 36, 46, 59,172,111,210, 54
84, 54,169,146,178, 87,169,136, 35,185,156,127,128, 82, 36,197,143,220,144,195,213, 36,184, 58, 34, 31, 41, 56,170,112,210, 53
83, 55,167,147,181, 90,169,131, 35,185,156,131,128, 84, 34,198,139,220,141,194,212, 37,183, 60, 34, 35, 42, 59,167,110,206, 53
83, 53,169,145,182, 90,169,135, 32,185,155,128,128, 82, 37,197,142,219,144,196,211, 36,184, 61, 34, 34, 39, 58,167,110,208, 53
82, 49,166,143,180, 89,170,136, 35,188,155,126,127, 78, 36,197,140,221,144,195,213, 36,186, 60, 34, 35, 40, 55,166,114,207, 52
87, 46,166,143,184, 92,165,137, 37,186,156,130,127, 84, 38,192,142,221,142,190,206, 40,183, 62, 31, 32, 37, 60,175,114,208, 50
82, 52,167,144,181, 89,169,136, 32,186,154,127,128, 83, 37,198,142,220,144,196,211, 37,184, 60, 35, 35, 40, 57,168,110,206, 54
77, 58,165,149,183, 91,165,139, 34,185,155,135,129, 86, 37,199,142,216,150,197,216, 37,183, 55, 33, 37, 34, 60,170,108,215, 54
83, 53,167,143,180, 91,167,135, 33,186,157,128,127, 84, 35,197,142,219,145,197,213, 38,181, 60, 34, 36, 41, 59,167,111,208, 54
84, 48,168,144,182, 87,167,135, 32,183,155,129,129, 83, 36,196,144,221,143,199,211, 39,184, 63, 34, 32, 43, 56,165,108,210, 53
82, 52,167,145,181, 87,167,136, 33,185,155,130,128, 83, 37,200,142,220,145,198,211, 37,184, 58, 32, 34, 40, 58,168,111,208, 54
82, 54,168,144,182, 90,169,137, 34,184,157,129,128, 82, 37,199,140,219,143,194,211, 37,183, 60, 32, 35, 42, 57,168,109,208, 53
80, 54,167,144,183, 90,166,135, 33,184,156,126,126, 81, 35,198,143,222,142,196,215, 32,184, 62, 32, 34, 40, 59,168,109,207, 55
86, 52,164,143,176, 87,163,138, 34,183,157,125,124, 89, 43,193,137,222,147,196,215, 41,184, 62, 34, 35, 45, 58,170,106,205, 49
85, 53,168,142,180, 92,166,138, 30,183,160,129,129, 82, 38,199,142,218,146,197,213, 37,182, 64, 33, 37, 42, 57,171,106,203, 48
82, 54,169,142,180, 85,169,136, 32,183,150,130,127, 84, 34,198,142,215,142,195,210, 33,185, 59, 38, 38, 42, 62,168,109,209, 52
82, 53,168,145,181, 89,169,139, 31,185,152,127,128, 81, 35,198,142,222,145,193,214, 36,187, 61, 35, 36, 41, 55,169,111,208, 56
83, 55,170,145,185, 91,169,133, 31,185,154,131,130, 84, 36,197,144,220,144,195,210, 35,183, 61, 33, 35, 41, 61,170,109,210, 51
83, 53,168,145,181, 90,168,135, 33,185,155,128,128, 83, 36,198,142,220,144,196,212, 37,184, 61, 34, 35, 41, 58,169,110,208, 53
81, 57,171,148,179, 89,169,134, 32,185,156,130,130, 82, 35,196,141,218,143,198,209, 38,184, 63, 31, 35, 39, 59,168,111,207, 54
84, 57,165,147,177, 89,167,139, 35,183,150,123,128, 82, 27,201,140,224,139,191,211, 37,183, 60, 35, 34, 35, 54,171,103,210, 54
82, 54,168,145,180, 90,168,135, 32,185,155,129,128, 82, 36,198,142,220,144,195,212, 37,184, 61, 33, 35, 41, 57,169,110,208, 52
79, 54,169,144,181, 90,159,132, 38,184,156,135,126, 83, 35,198,143,216,140,198,212, 40,176, 62, 34, 37, 42, 62,165,108,205, 47
83, 58,165,149,182, 84,174,142, 37,188,161,133,129, 73, 35,196,143,220,145,197,209, 35,187, 64, 37, 28, 38, 51,166,116,204, 56
82, 54,168,147,179, 90,169,136, 34,187,156,131,126, 84, 40,199,143,221,145,193,213, 35,181, 62, 33, 37, 41, 56,170,111,206, 54
84, 56,169,148,177, 89,165,137, 37,190,158,129,133, 79, 28,199,138,221,139,202,210, 44,182, 66, 37, 32, 39, 61,166,102,206, 47
81, 52,170,152,175, 90,169,136, 35,192,153,127,126, 94, 36,200,139,223,147,201,212, 38,187, 55, 42, 41, 44, 55,161,119,218, 60
83, 55,167,143,180, 90,168,136, 33,185,157,128,128, 82, 39,198,142,221,146,192,211, 36,187, 58, 34, 35, 41, 58,172,109,211, 54
83, 53,168,145,180, 90,169,136, 33,186,155,129,128, 82, 35,198,142,220,144,196,212, 37,184, 60, 34, 34, 41, 58,167,110,207, 52
82, 54,168,145,180, 90,168,136, 33,186,155,129,128, 83, 36,197,142,220,144,196,212, 37,184, 61, 34, 35, 41, 57,168,110,208, 53
84, 52,165,152,182, 90,166,131, 34,188,160,132,129, 82, 36,199,137,219,147,188,212, 32,179, 59, 36, 40, 42, 61,169,112,208, 52
79, 46,168,145,181, 86,168,132, 24,191,152,120,129, 87, 35,198,136,218,139,195,211, 35,184, 64, 29, 31, 40, 62,169,109,212, 55
83, 53,168,145,181, 90,168,135, 32,185,155,129,128, 82, 36,198,141,220,144,195,212, 36,184, 61, 34, 35, 40, 58,169,110,208, 53
80, 52,170,149,177, 91,171,136, 29,184,156,136,127, 82, 34,195,146,222,146,193,211, 40,187, 63, 32, 37, 44, 60,168,113,206, 53
83, 49,169,143,181, 89,168,134, 35,185,156,130,129, 82, 35,199,142,220,145,193,211, 39,186, 61, 37, 35, 43, 57,166,113,209, 51
82, 55,168,147,180, 88,167,140, 33,185,153,130,126, 84, 36,199,143,219,144,194,213, 38,185, 57, 36, 34, 41, 57,169,111,208, 52
87, 50,170,145,173, 89,166,134, 35,182,154,139,119, 89, 39,195,135,213,151,197,207, 30,185, 46, 40, 43, 37, 58,178,114,211, 61
83, 58,164,147,179, 86,166,135, 39,191,159,126,133, 85, 33,199,146,224,145,202,214, 35,180, 59, 33, 34, 40, 48,171,100,210, 55
83, 53,168,142,179, 92,170,134, 33,188,152,127,131, 80, 36,198,140,220,146,196,214, 38,183, 59, 35, 37, 37, 56,168,111,202, 53
84, 54,169,145,180, 90,168,136, 32,186,153,129,128, 83, 36,197,142,220,144,195,212, 37,183, 61, 32, 34, 41, 58,169,110,209, 53
81, 52,168,147,180, 94,167,133, 31,188,155,128,126, 81, 33,198,144,218,144,195,212, 33,185, 58, 32, 32, 39, 56,170,110,212, 53
145,203, 63, 86,182, 84,155,206,159,178, 81, 44,206,201,194,146,157, 73,182,158, 53,146,110,174,160,101, 83,197, 93,218,129,213
146,204, 63, 87,182, 86,156,207,159,178, 81, 43,206,202,196,145,160, 71,182,159, 51,144,111,176,162,103, 82,199, 92,217,129,213
149,202, 64, 85,183, 85,158,204,163,174, 82, 46,206,199,194,145,152, 72,181,156, 56,148,107,174,162,103, 84,196, 93,215,126,216
144,203, 63, 87,182, 84,155,206,159,178, 82, 44,206,201,194,146,157, 73,182,158, 53,146,110,174,160,101, 83,198, 93,217,128,213
143,203, 62, 88,182, 83,153,206,156,177, 83, 43,207,200,196,145,158, 71,183,158, 56,144,110,174,160,104, 82,197, 93,217,130,211
144,204, 60, 87,176, 83,156,203,157,180, 85, 41,209,199,192,150,160, 72,180,161, 54,150,106,176,158,102, 84,197, 94,215,122,208
143,203, 64, 86,182, 83,154,207,159,179, 81, 44,205,202,195,146,158, 72,181,159, 55,147,110,174,160,101, 84,197, 92,216,129,213
149,203, 67, 87,179, 87,153,206,162,179, 77, 49,205,206,191,152,163, 72,180,159, 54,144,110,170,158,100, 80,195, 92,215,130,212
144,203, 63, 87,182, 84,155,206,158,178, 82, 44,206,201,194,146,157, 73,182,159, 53,146,110,174,160,101, 83,198, 93,217,129,213
143,204, 62, 86,184, 84,154,207,159,179, 82, 42,206,202,195,144,158, 72,182,158, 54,145,111,176,161,101, 84,198, 93,219,127,212
147,205, 65, 86,184, 83,155,210,166,175, 83, 42,203,202,194,148,158, 68,183,161, 60,146,105,178,156, 95, 84,199, 91,214,131,213
144,204, 61, 90,182, 87,155,207,160,181, 80, 46,207,203,195,146,159, 68,176,158, 51,145,113,174,157,103, 83,198, 93,218,130,214
144,203, 63, 87,183, 84,156,207,159,179, 82, 45,207,200,192,145,158, 72,181,158, 54,146,109,174,160,102, 84,198, 93,216,129,213
144,203, 62, 87,182, 84,155,205,157,178, 83, 45,206,201,194,146,158, 73,182,160, 53,146,111,173,159,101, 82,196, 94,217,127,212
144,204, 60, 86,179, 82,154,207,161,175, 81, 43,210,199,200,146,156, 71,181,161, 52,147,111,176,160, 97, 78,205, 88,219,128,212
146,200, 67, 88,179, 83,160,205,155,178, 80, 42,206,205,196,152,160, 77,178,159, 54,148,109,173,159,101, 82,193, 92,214,124,219
144,202, 64, 87,181, 85,155,206,158,178, 82, 44,206,202,194,146,158, 73,181,158, 53,146,110,174,160,101, 83,197, 93,216,129,213
146,204, 64, 87,181, 87,157,208,160,180, 84, 43,204,200,198,144,154, 74,184,158, 50,145,112,171,161,103, 82,198, 94,219,129,214
144,204, 63, 84,181, 84,154,208,158,178, 81, 43,206,201,195,146,157, 70,183,159, 53,146,111,176,159,104, 86,196, 93,217,129,212
146,204, 62, 84,183, 85,155,210,157,178, 83, 43,205,202,191,143,159, 73,181,159, 56,149,110,173,163,108, 88,195, 90,215,125,210
144,205, 63, 87,182, 86,156,205,159,180, 80, 42,206,203,194,148,155, 75,182,159, 55,147,111,173,160,101, 82,195, 92,214,128,213
145,215, 59, 91,186, 85,160,204,162,182, 93, 41,196,204,195,152,154, 68,181,160, 58,145,115,175,167, 93, 92,192, 89,215,124,218
140,203, 64, 86,179, 88,155,203,156,176, 79, 45,208,203,199,146,157, 72,179,157, 52,148,111,178,159, 97, 85,205, 94,222,127,208
143,202, 63, 85,179, 81,154,207,162,178, 79, 41,208,196,192,149,154, 74,184,159, 53,149,107,174,164,102, 85,201, 88,216,133,214
142,203, 61, 87,180, 85,151,204,161,181, 82, 42,202,204,194,143,155, 72,182,158, 53,147,109,174,162,101, 83,195, 93,218,129,214
143,204, 65, 87,180, 85,155,207,159,177, 82, 44,205,200,194,145,157, 72,181,158, 52,148,109,173,159,102, 83,198, 92,216,130,214
151,207, 60, 85,183, 95,167,207,166,180, 89, 47,211,209,190,141,163, 69,185,166, 54,151,105,167,162,107, 90,190, 96,212,135,223
147,200, 62, 94,180, 89,156,211,156,180, 83, 45,205,201,191,149,160, 78,181,160, 53,148,110,175,161, 99, 81,194, 91,217,131,214
146,200, 70, 91,182, 87,158,209,158,179, 78, 40,198,199,185,148,154, 70,175,158, 52,150,107,175,159, 98, 82,199, 92,212,132,216
144,203, 62, 87,182, 84,155,206,158,178, 82, 44,205,202,194,146,157, 72,182,159, 52,146,110,174,160,101, 82,197, 92,216,129,213
144,203, 61, 86,182, 82,158,209,157,177, 82, 45,207,202,195,147,157, 71,184,157, 54,143,110,173,160,103, 83,194, 91,216,129,215
143,203, 66, 88,184, 87,156,203,155,179, 85, 43,205,198,194,148,157, 75,181,161, 52,145,110,176,158, 97, 87,197, 92,217,133,215
143,203, 68, 88,179, 86,153,205,157,177, 78, 45,208,204,191,147,159, 76,182,156, 54,151,106,173,159, 99, 82,198, 93,223,128,215
146,201, 64, 87,183, 84,154,209,159,180, 79, 44,207,199,194,144,156, 73,181,157, 50,147,110,175,159,100, 81,196, 93,218,131,212
142,205, 65, 86,179, 85,154,206,158,178, 82, 45,204,202,195,145,157, 72,181,158, 52,145,108,174,160,101, 86,199, 92,216,129,213
149,206, 64, 90,181, 84,153,208,159,179, 78, 47,206,203,195,147,157, 69,180,158, 50,141,111,170,161, 99, 81,196, 93,220,133,214
139,205, 63, 86,186, 85,153,205,160,177, 83, 41,211,203,198,145,156, 75,180,159, 53,144,111,171,162,102, 84,200, 94,220,125,214
149,198, 64, 85,184, 83,152,209,171,180, 83, 43,205,205,195,152,159, 70,178,159, 48,152,110,171,154,106, 89,198, 94,213,125,217
144,204, 63, 86,182, 84,154,206,158,178, 80, 44,207,203,194,147,158, 72,182,159, 53,145,110,173,161,102, 85,195, 92,216,130,213
145,205, 65, 88,182, 86,156,210,161,175, 80, 44,207,206,192,146,157, 71,182,160, 50,146,110,177,164,102, 84,195, 90,215,126,213
145,201, 65, 88,178, 82,153,210,160,180, 82, 42,210,202,199,144,162, 70,184,160, 52,143,112,175,162,100, 80,197, 96,216,133,213
145,204, 67, 86,178, 85,154,206,154,181, 83, 43,202,207,195,148,154, 74,183,163, 52,146,107,174,164,101, 85,196, 91,216,127,211
143,204, 62, 86,183, 85,156,204,158,180, 79, 44,208,202,194,146,156, 72,182,157, 54,146,109,173,160,102, 83,198, 93,218,127,211
138,206, 58, 85,183, 87,154,207,162,174, 84, 45,215,206,194,146,159, 73,187,154, 54,145,112,175,158,100, 84,189, 93,222,132,214
145,199, 64, 86,182, 85,155,206,158,179, 81, 42,204,200,196,146,157, 72,183,159, 53,147,110,176,160,103, 82,195, 94,219,127,211
143,201, 69, 88,179, 88,155,203,159,177, 80, 42,205,201,194,146,156, 75,183,158, 53,146,110,174,161,102, 84,201, 95,220,128,215
145,204, 63, 88,182, 82,156,208,159,178, 81, 43,206,200,195,147,158, 75,182,158, 54,148,110,173,161,100, 83,198, 90,218,128,211
144,203, 63, 86,182, 84,155,206,158,178, 82, 44,206,202,195,145,158, 73,182,159, 53,146,110,174,160,101, 83,198, 93,217,128,213
144,211, 65, 90,186, 81,156,210,163,179, 76, 40,206,199,190,148,161, 68,179,157, 54,143,107,174,165,100, 88,185, 96,216,134,209
148,205, 56, 84,181, 82,154,210,155,176, 80, 49,209,202,192,148,158, 74,180,162, 55,147,110,178,162,101, 81,201, 88,213,132,211
146,208, 64, 87,181, 87,157,205,161,180, 82, 46,204,201,197,142,159, 72,180,160, 54,149,109,175,162, 99, 82,197, 93,217,128,214
143,203, 61, 90,181, 85,159,209,160,177, 80, 45,205,202,195,146,158, 74,182,158, 53,145,111,173,160,101, 84,199, 94,218,129,215
142,203, 61, 86,183, 83,155,207,161,178, 80, 42,207,204,195,144,158, 76,181,155, 55,148,111,175,160,104, 82,202, 94,215,126,211
153,203, 63, 84,180, 80,151,205,156,179, 85, 49,212,206,195,149,158, 70,186,160, 46,148,108,174,160,101, 75,192, 92,217,122,211
141,202, 66, 88,188, 88,154,207,158,179, 79, 40,202,205,196,150,156, 72,187,159, 60,145,104,174,161, 99, 82,191, 95,216,129,215
141,202, 62, 85,184, 82,156,207,155,180, 84, 45,209,200,194,146,157, 71,179,158, 55,145,108,172,158,103, 82,198, 94,216,125,216
153,200, 66, 88,184, 79,158,210,157,176, 92, 45,204,209,194,146,160, 71,176,158, 54,149,110,169,158, 96, 83,198, 93,217,127,213
145,197, 68, 92,182, 88,152,210,164,184, 80, 42,209,204,192,147,159, 75,181,152, 54,147,114,168,163,106, 86,199, 98,211,128,211
142,206, 62, 87,181, 84,155,205,157,177, 83, 46,207,203,194,145,158, 73,182,158, 53,148,110,174,163,101, 83,198, 91,217,130,214
144,203, 63, 87,182, 84,155,206,158,178, 82, 44,206,201,194,146,157, 73,181,159, 53,146,110,174,160,101, 83,198, 93,217,128,213
144,204, 64, 86,181, 86,154,206,159,179, 82, 42,208,202,194,144,157, 72,183,160, 53,147,111,173,160,102, 81,196, 93,217,127,213
145,203, 60, 85,186, 81,154,207,158,177, 80, 43,206,199,191,148,159, 77,177,158, 55,141,111,174,163,100, 84,198, 93,221,125,211
145,205, 63, 90,184, 82,156,208,160,179, 84, 43,205,201,193,146,153, 76,185,162, 52,144,108,173,160,101, 81,200, 94,221,131,212
141,202, 64, 84,184, 81,151,207,159,176, 81, 39,207,198,197,148,160, 74,184,157, 52,146,111,175,161,102, 81,199, 93,218,130,216
73, 48, 69,138, 74,175,182, 76, 62, 35,165,109,188,157, 89,139,183,124, 71, 74,144,221, 37,177, 64,104,118,116, 63,174, 49,210
74, 49, 71,138, 77,173,183, 76, 62, 33,167,109,192,155, 90,140,181,124, 65, 74,143,220, 34,179, 67,106,116,117, 63,179, 49,209
74, 53, 69,138, 74,173,181, 78, 64, 35,168,110,190,159, 91,140,181,123, 65, 76,145,222, 36,176, 64,103,117,119, 60,177, 50,210
73, 48, 70,140, 75,173,184, 76, 65, 35,165,110,193,156, 91,138,182,124, 66, 75,144,221, 35,178, 64,104,117,119, 63,175, 48,208
73, 47, 74,139, 72,171,186, 73, 59, 32,163,109,195,153, 88,141,182,126, 75, 76,145,217, 33,169, 69,103,116,115, 60,175, 51,209
74, 45, 70,137, 74,172,184, 71, 65, 37,169,116,192,156, 90,140,177,122, 66, 71,141,224, 35,179, 63,105,114,118, 66,169, 51,207
72, 48, 71,139, 75,173,183, 77, 63, 35,164,111,192,157, 91,139,182,124, 67, 74,144,221, 35,179, 64,105,116,117, 61,175, 49,207
78, 47, 72,137, 69,168,185, 79, 66, 33,164,109,196,156, 91,138,180,124, 72, 72,138,224, 36,181, 62,108,116,114, 64,177, 48,204
73, 48, 70,139, 75,173,184, 77, 64, 35,165,110,191,156, 91,139,182,124, 66, 74,144,221, 35,179, 65,105,116,118, 61,175, 49,208
76, 47, 67,142, 82,169,189, 73, 65, 31,164,109,196,155, 92,142,181,125, 62, 71,149,227, 38,180, 65,102,113,118, 59,178, 48,206
73, 48, 70,139, 75,173,184, 77, 64, 35,165,110,191,156, 91,140,182,124, 66, 74,144,221, 35,179, 65,105,116,118, 61,175, 49,208
73, 45, 71,142, 75,168,185, 79, 63, 35,165,112,195,158, 89,141,182,127, 65, 74,149,222, 32,175, 60,103,115,116, 58,175, 50,208
77, 47, 69,136, 74,173,186, 78, 66, 37,166,109,190,156, 90,138,182,124, 67, 76,140,221, 36,179, 67,103,118,120, 61,174, 49,208
73, 49, 69,134, 79,173,184, 79, 65, 36,163,114,189,154, 93,141,181,122, 69, 74,149,221, 34,181, 68, 99,116,118, 63,178, 53,210
73, 49, 68,141, 75,174,183, 77, 65, 31,169,108,191,154, 90,142,179,129, 66, 76,142,221, 35,179, 68,102,116,117, 62,174, 51,210
74, 49, 71,139, 75,173,184, 77, 63, 35,166,110,191,156, 91,139,181,124, 66, 74,143,220, 34,179, 65,105,116,118, 60,175, 49,208
74, 47, 65,140, 74,172,185, 80, 67, 32,165,110,192,156, 90,138,183,122, 68, 76,143,219, 34,181, 64,102,117,117, 62,176, 52,207
74, 49, 70,139, 75,173,184, 77, 63, 35,165,110,191,156, 91,140,182,124, 66, 74,143,221, 35,179, 65,105,117,117, 61,175, 49,208
75, 44, 67,143, 70,172,187, 80, 67, 38,168,105,193,161, 90,143,182,120, 69, 76,145,218, 37,183, 66,104,116,119, 58,171, 50,208
71, 49, 73,139, 72,173,187, 77, 67, 38,168,110,191,154, 96,134,190,124, 69, 78,145,219, 38,177, 63,109,112,109, 63,181, 41,203
73, 50, 68,137, 72,173,183, 77, 65, 34,164,107,190,155, 92,138,184,126, 62, 78,142,218, 38,179, 67,105,120,112, 65,176, 46,211
73, 48, 70,139, 75,173,184, 77, 64, 35,165,111,192,156, 91,139,182,124, 67, 74,144,222, 35,178, 65,105,116,118, 61,175, 49,208
72, 47, 70,139, 75,172,184, 77, 63, 35,165,111,191,157, 91,139,182,124, 66, 74,143,221, 34,179, 65,105,115,118, 61,174, 50,209
75, 51, 71,138, 74,170,187, 79, 66, 34,162,110,190,151, 98,141,178,120, 67, 74,147,217, 33,178, 61,102,122,119, 63,175, 50,207
